Riders,Team,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21
KLUGE Roger,IAM CYCLING,679,16711,15825,17795,20765,18052,18279,16522,3671,22325,18772,15360,18421,24603,2068,11819,16289,20052,17812,18469,13698,679,17390,33215,51010,71775,89827,108106,124628,128299,150624,169396,184756,203177,227780,229848,241667,257956,278008,295820,314289,327987,10,9,8.0,118.0,134.0,155.0,156.0,165.0,174.0,164.0,166.0,163.0,164.0,160.0,158.0,157.0,156.0,140.0,137.0,138.0,137.0
HAGA Chad,TEAM GIANT - ALPECIN,679,16711,15825,17571,20972,17569,18149,16330,3237,21694,18587,15360,17611,23856,2031,11775,16454,20936,17005,17868,13698,679,17390,33215,50786,71758,89327,107476,123806,127043,148737,167324,182684,200295,224151,226182,237957,254411,275347,292352,310220,323918,10,9,8.0,77.0,130.0,116.0,115.0,121.0,107.0,85.0,99.0,98.0,86.0,82.0,83.0,83.0,85.0,89.0,81.0,78.0,78.0
PREIDLER Georg,TEAM GIANT - ALPECIN,680,16711,15825,17217,20435,17036,18068,15975,3450,20849,17957,15360,16918,21976,1923,11775,16289,20625,15757,17137,13698,680,17391,33216,50433,70868,87904,105972,121947,125397,146246,164203,179563,196481,218457,220380,232155,248444,269069,284826,301963,315661,13,12,10.0,3.0,3.0,29.0,28.0,42.0,42.0,37.0,30.0,30.0,31.0,21.0,23.0,26.0,26.0,28.0,23.0,26.0,26.0
KEIZER Martijn,TEAM LOTTO NL - JUMBO,680,16711,16284,17701,20623,17710,18077,16330,3228,22072,18587,15360,17830,24603,2028,11775,16345,20936,17100,17868,13698,680,17391,33675,51376,71999,89709,107786,124116,127344,149416,168003,183363,201193,225796,227824,239599,255944,276880,293980,311848,325546,13,12,168.0,152.0,152.0,146.0,133.0,137.0,131.0,116.0,125.0,123.0,113.0,119.0,119.0,119.0,119.0,121.0,108.0,103.0,102.0
BOARO Manuele,TINKOFF,681,16711,16284,17529,20548,17204,18149,15410,3196,21101,17805,15360,16769,23856,1987,11775,16289,20485,17374,17213,13698,681,17392,33676,51205,71753,88957,107106,122516,125712,146813,164618,179978,196747,220603,222590,234365,250654,271139,288513,305726,319424,15,14,169.0,140.0,129.0,88.0,82.0,58.0,52.0,43.0,38.0,38.0,34.0,41.0,40.0,43.0,42.0,41.0,47.0,46.0,46.0
NIBALI Vincenzo,ASTANA PRO TEAM,682,16711,15825,17217,20439,16908,18068,15349,3238,20807,17805,15360,16386,22013,1849,10841,16289,20338,15594,16167,13698,682,17393,33218,50435,70874,87782,105850,121199,124437,145244,163049,178409,194795,216808,218657,229498,245787,266125,281719,297886,311584,16,15,11.0,4.0,4.0,8.0,7.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,2.0,1.0,1.0
HOWSON Damien,ORICA GREENEDGE,682,16711,16188,17463,20577,17036,18085,15850,3250,21399,17884,15360,17425,23272,1987,11775,16454,20936,16678,17603,13698,682,17393,33581,51044,71621,88657,106742,122592,125842,147241,165125,180485,197910,221182,223169,234944,251398,272334,289012,306615,320313,16,15,137.0,120.0,114.0,61.0,58.0,61.0,55.0,54.0,47.0,47.0,49.0,48.0,49.0,48.0,49.0,51.0,49.0,53.0,53.0
WISNIOWSKI Lukasz,ETIXX - QUICK-STEP,683,16711,15825,18183,20631,17855,18337,16330,3277,22509,18508,15360,18272,24603,2005,11819,16289,20936,17785,18469,13698,683,17394,33219,51402,72033,89888,108225,124555,127832,150341,168849,184209,202481,227084,229089,240908,257197,278133,295918,314387,328085,18,17,12.0,156.0,158.0,163.0,163.0,161.0,156.0,153.0,148.0,147.0,147.0,146.0,145.0,144.0,140.0,143.0,139.0,139.0,138.0
HEPBURN Michael,ORICA GREENEDGE,683,16711,15922,18183,20557,17855,18149,16330,3542,22927,18587,15360,18272,24603,2040,11819,16339,21017,17785,18469,13698,683,17394,33316,51499,72056,89911,108060,124390,127932,150859,169446,184806,203078,227681,229721,241540,257879,278896,296681,315150,328848,18,17,102.0,169.0,160.0,164.0,154.0,157.0,159.0,170.0,168.0,166.0,160.0,156.0,155.0,154.0,153.0,155.0,151.0,151.0,150.0
GENIEZ Alexandre,FDJ,684,16711,15922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,17395,33317,33317,33317,33317,33317,33317,33317,33317,33317,33317,33317,33317,33317,33317,33317,33317,33317,33317,33317,20,19,103.0,,,,,,,,,,,,,,,,,,
KANGERT Tanel,ASTANA PRO TEAM,684,16711,15825,17254,20439,16941,18077,15408,3325,20941,17957,15360,16918,22688,1800,11331,16289,20338,16863,16294,13698,684,17395,33220,50474,70913,87854,105931,121339,124664,145605,163562,178922,195840,218528,220328,231659,247948,268286,285149,301443,315141,20,19,13.0,25.0,24.0,24.0,24.0,24.0,20.0,20.0,21.0,21.0,27.0,23.0,22.0,23.0,23.0,22.0,25.0,23.0,23.0
KRUIJSWIJK Steven,TEAM LOTTO NL - JUMBO,685,16711,15825,17216,20439,16901,18068,15346,3248,20807,17805,15360,16386,21976,1719,10734,16289,20338,15888,16256,13698,685,17396,33221,50437,70876,87777,105845,121191,124439,145246,163051,178411,194797,216773,218492,229226,245515,265853,281741,297997,311695,22,21,14.0,5.0,6.0,6.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0
VALVERDE Alejandro,MOVISTAR TEAM,687,16711,15825,17217,20435,16901,18068,15346,3249,20803,17805,15360,16386,22156,1742,10734,16289,20338,15728,16180,13698,687,17398,33223,50440,70875,87776,105844,121190,124439,145242,163047,178407,194793,216949,218691,229425,245714,266052,281780,297960,311658,23,22,15.0,7.0,5.0,5.0,5.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0
HOFLAND Moreno,TEAM LOTTO NL - JUMBO,688,16711,15825,17701,20435,17855,18242,16330,3455,22325,18587,15360,0,0,0,0,0,0,0,0,0,688,17399,33224,50925,71360,89215,107457,123787,127242,149567,168154,183514,183514,183514,183514,183514,183514,183514,183514,183514,183514,24,23,16.0,98.0,82.0,102.0,111.0,118.0,121.0,123.0,130.0,128.0,,,,,,,,,
TUFT Svein,ORICA GREENEDGE,689,16711,16284,18183,20557,17855,18185,16330,3443,22325,18587,15360,18272,24603,2123,11819,16339,20936,17785,18469,13698,689,17400,33684,51867,72424,90279,108464,124794,128237,150562,169149,184509,202781,227384,229507,241326,257665,278601,296386,314855,328553,25,24,170.0,183.0,172.0,172.0,171.0,170.0,170.0,160.0,159.0,158.0,156.0,152.0,150.0,149.0,149.0,151.0,147.0,147.0,146.0
NAVARDAUSKAS Ramunas,CANNONDALE PRO CYCLING TEAM,689,16711,16188,17571,20439,17855,18191,16330,3458,22513,18857,15360,18272,24603,2036,11775,16289,19874,17785,18469,13698,689,17400,33588,51159,71598,89453,107644,123974,127432,149945,168802,184162,202434,227037,229073,240848,257137,277011,294796,313265,326963,25,24,138.0,132.0,109.0,125.0,123.0,130.0,135.0,142.0,146.0,145.0,144.0,143.0,143.0,141.0,137.0,124.0,121.0,123.0,122.0
NIZZOLO Giacomo,TREK - SEGAFREDO,690,16711,15825,17282,20439,17855,18068,16330,3577,22325,17805,15360,18272,24603,2123,11775,16289,20936,17785,18469,13698,690,17401,33226,50508,70947,88802,106870,123200,126777,149102,166907,182267,200539,225142,227265,239040,255329,276265,294050,312519,326217,27,26,17.0,35.0,34.0,72.0,68.0,86.0,92.0,102.0,82.0,80.0,99.0,108.0,109.0,108.0,106.0,108.0,109.0,111.0,110.0
ZOIDL Riccardo,TREK - SEGAFREDO,691,16711,16284,17571,20631,17057,18242,15772,3513,20879,18587,15360,17116,22837,1886,11036,16454,20936,16863,16478,13698,691,17402,33686,51257,71888,88945,107187,122959,126472,147351,165938,181298,198414,221251,223137,234173,250627,271563,288426,304904,318602,28,27,171.0,143.0,142.0,85.0,89.0,72.0,74.0,56.0,57.0,56.0,52.0,50.0,48.0,41.0,41.0,46.0,46.0,39.0,39.0
FUGLSANG Jakob,ASTANA PRO TEAM,691,16711,15825,17217,20439,16884,18068,15397,3269,20803,17901,15360,16386,22156,1856,10934,16289,20625,15976,16589,13698,691,17402,33227,50444,70883,87767,105835,121232,124501,145304,163205,178565,194951,217107,218963,229897,246186,266811,282787,299376,313074,28,27,18.0,8.0,8.0,2.0,2.0,12.0,10.0,8.0,12.0,12.0,10.0,10.0,10.0,11.0,11.0,12.0,11.0,12.0,12.0
WELLENS Tim,LOTTO SOUDAL,691,16711,16188,17387,20782,16805,18242,16330,3402,22325,17805,15360,18272,23856,1815,11775,16454,21132,17785,18469,13698,691,17402,33590,50977,71759,88564,106806,123136,126538,148863,166668,182028,200300,224156,225971,237746,254200,275332,293117,311586,325284,28,27,139.0,110.0,131.0,55.0,61.0,84.0,79.0,91.0,73.0,72.0,87.0,83.0,75.0,74.0,80.0,87.0,92.0,97.0,96.0
ULISSI Diego,LAMPRE - MERIDA,692,16711,15825,17211,20439,16908,18068,15397,3317,20807,17792,15360,16563,23856,1791,10771,16324,20936,15656,16894,13698,692,17403,33228,50439,70878,87786,105854,121251,124568,145375,163167,178527,195090,218946,220737,231508,247832,268768,284424,301318,315016,31,30,19.0,6.0,7.0,10.0,9.0,16.0,15.0,13.0,10.0,10.0,16.0,28.0,25.0,22.0,22.0,25.0,22.0,22.0,22.0
ROCHE Nicholas,TEAM SKY,693,16711,15825,17217,20439,16925,18068,15550,3363,20941,18508,15360,16918,22459,1885,10934,16289,20338,15765,17567,13698,693,17404,33229,50446,70885,87810,105878,121428,124791,145732,164240,179600,196518,218977,220862,231796,248085,268423,284188,301755,315453,32,31,20.0,9.0,10.0,19.0,16.0,29.0,28.0,26.0,31.0,31.0,33.0,30.0,29.0,25.0,25.0,24.0,21.0,24.0,24.0
CHAVES Esteban,ORICA GREENEDGE,693,16711,15825,17217,20439,16894,18077,15346,3333,20803,17805,15360,16386,21976,1759,10776,16289,20338,15647,16263,13698,693,17404,33229,50446,70885,87779,105856,121202,124535,145338,163143,178503,194889,216865,218624,229400,245689,266027,281674,297937,311635,32,31,20.0,9.0,10.0,7.0,11.0,6.0,13.0,10.0,8.0,8.0,8.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0
KUNG Stefan,BMC RACING TEAM,693,16711,15825,17282,20439,17583,18185,16079,3163,21804,17884,15360,18272,23447,1959,11775,16289,19857,17133,18469,13698,693,17404,33229,50511,70950,88533,106718,122797,125960,147764,165648,181008,199280,222727,224686,236461,252750,272607,289740,308209,321907,32,31,20.0,36.0,35.0,54.0,54.0,67.0,60.0,61.0,52.0,52.0,61.0,62.0,62.0,62.0,61.0,53.0,57.0,60.0,60.0
HOWARD Leigh,IAM CYCLING,693,16711,15825,17701,20528,17855,18068,16330,3376,22325,18857,15360,18272,24188,0,0,0,0,0,0,0,693,17404,33229,50930,71458,89313,107381,123711,127087,149412,168269,183629,201901,226089,226089,226089,226089,226089,226089,226089,226089,32,31,20.0,100.0,97.0,115.0,104.0,112.0,112.0,115.0,136.0,134.0,134.0,123.0,,,,,,,
MORENO Javier,MOVISTAR TEAM,694,16711,16188,17571,20666,17088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,17405,33593,51164,71830,88918,88918,88918,88918,88918,88918,88918,88918,88918,88918,88918,88918,88918,88918,88918,88918,36,35,140.0,133.0,138.0,83.0,,,,,,,,,,,,,,,
DE BIE Sean,LOTTO SOUDAL,694,16711,15825,17387,20782,17855,18144,15727,3424,22325,18508,15360,17611,24603,1994,11775,16289,20936,17785,18469,13698,694,17405,33230,50617,71399,89254,107398,123125,126549,148874,167382,182742,200353,224956,226950,238725,255014,275950,293735,312204,325902,36,35,24.0,57.0,88.0,108.0,107.0,83.0,81.0,94.0,101.0,100.0,91.0,100.0,103.0,102.0,99.0,102.0,103.0,109.0,108.0
ZAKARIN Ilnur,TEAM KATUSHA,695,16711,15825,17217,20435,16884,18068,15346,3336,20807,17805,15360,16386,22125,1766,10742,16289,20338,0,0,0,695,17406,33231,50448,70883,87767,105835,121181,124517,145324,163129,178489,194875,217000,218766,229508,245797,266135,266135,266135,266135,38,37,25.0,11.0,8.0,2.0,2.0,2.0,11.0,9.0,7.0,7.0,7.0,7.0,6.0,5.0,5.0,5.0,,,
SERRY Pieter,ETIXX - QUICK-STEP,695,16711,15825,17382,20631,17583,18337,15850,3212,21787,18857,15360,17611,23700,1948,11811,16345,20625,17100,18469,13698,695,17406,33231,50613,71244,88827,107164,123014,126226,148013,166870,182230,199841,223541,225489,237300,253645,274270,291370,309839,323537,38,37,25.0,56.0,69.0,75.0,87.0,75.0,67.0,68.0,81.0,78.0,71.0,71.0,71.0,71.0,71.0,70.0,68.0,70.0,70.0
VISCONTI Giovanni,MOVISTAR TEAM,695,16711,15825,17254,20439,16973,18077,15410,3287,20803,17805,15360,16352,22688,1800,11355,16289,20355,16070,16230,13698,695,17406,33231,50485,70924,87897,105974,121384,124671,145474,163279,178639,194991,217679,219479,230834,247123,267478,283548,299778,313476,38,37,25.0,27.0,26.0,27.0,29.0,27.0,21.0,17.0,17.0,17.0,13.0,16.0,13.0,16.0,16.0,16.0,17.0,13.0,13.0
HESJEDAL Ryder,TREK - SEGAFREDO,696,16711,15825,17254,20439,16908,18077,15400,3283,20818,17805,15360,16462,0,0,0,0,0,0,0,0,696,17407,33232,50486,70925,87833,105910,121310,124593,145411,163216,178576,195038,195038,195038,195038,195038,195038,195038,195038,195038,41,40,28.0,28.0,27.0,21.0,21.0,21.0,16.0,14.0,13.0,13.0,14.0,,,,,,,,
PLAZA MOLINA Ruben,ORICA GREENEDGE,696,16711,16188,17463,20469,17057,18242,15550,3269,22927,18587,15360,17830,22752,1898,11775,16454,20821,16593,16871,13698,696,17407,33595,51058,71527,88584,106826,122376,125645,148572,167159,182519,200349,223101,224999,236774,253228,274049,290642,307513,321211,41,40,141.0,123.0,102.0,57.0,64.0,54.0,49.0,80.0,93.0,92.0,90.0,66.0,65.0,64.0,64.0,65.0,60.0,56.0,56.0
URAN URAN Rigoberto,CANNONDALE PRO CYCLING TEAM,696,16711,15825,17217,20439,16898,18068,15349,3357,20807,17805,15360,16386,22146,1917,11062,16289,20338,15728,16180,13698,696,17407,33232,50449,70888,87786,105854,121203,124560,145367,163172,178532,194918,217064,218981,230043,246332,266670,282398,298578,312276,41,40,28.0,12.0,12.0,10.0,9.0,7.0,14.0,12.0,11.0,11.0,9.0,8.0,12.0,12.0,12.0,11.0,8.0,7.0,7.0
TANKINK Bram,TEAM LOTTO NL - JUMBO,697,16711,15825,17330,20439,17583,18077,15727,3334,21452,17882,15360,17830,23856,2094,11775,16289,20821,16863,18469,13698,697,17408,33233,50563,71002,88585,106662,122389,125723,147175,165057,180417,198247,222103,224197,235972,252261,273082,289945,308414,322112,44,43,30.0,50.0,50.0,58.0,53.0,55.0,53.0,52.0,46.0,46.0,51.0,55.0,58.0,56.0,55.0,57.0,58.0,61.0,61.0
DE LA CRUZ David,ETIXX - QUICK-STEP,697,16711,15825,17254,20439,16941,18077,15500,3272,21240,18333,15360,17830,22636,1809,0,0,0,0,0,0,697,17408,33233,50487,70926,87867,105944,121444,124716,145956,164289,179649,197479,220115,221924,221924,221924,221924,221924,221924,221924,44,43,30.0,29.0,28.0,25.0,25.0,30.0,27.0,33.0,33.0,33.0,44.0,36.0,36.0,,,,,,
TJALLINGII Maarten,TEAM LOTTO NL - JUMBO,697,16819,16081,18183,20666,17855,18185,16330,3181,22325,18587,15360,18272,23856,2019,11775,16345,20936,17475,18469,13661,697,17516,33597,51780,72446,90301,108486,124816,127997,150322,168909,184269,202541,226397,228416,240191,256536,277472,294947,313416,327077,44,190,142.0,174.0,174.0,174.0,174.0,172.0,162.0,152.0,151.0,150.0,150.0,130.0,128.0,127.0,127.0,132.0,124.0,125.0,124.0
GREIPEL Andr&#233;,LOTTO SOUDAL,697,16711,15825,17463,20435,17855,18068,16330,3526,22325,18508,15360,0,0,0,0,0,0,0,0,0,697,17408,33233,50696,71131,88986,107054,123384,126910,149235,167743,183103,183103,183103,183103,183103,183103,183103,183103,183103,183103,44,43,30.0,68.0,62.0,90.0,79.0,96.0,98.0,110.0,117.0,115.0,,,,,,,,,
CASTELIJNS Twan,TEAM LOTTO NL - JUMBO,698,16711,16284,17701,20631,17855,18142,16330,3404,22072,18587,15360,17830,23856,2004,11775,16345,20936,17785,18469,13698,698,17409,33693,51394,72025,89880,108022,124352,127756,149828,168415,183775,201605,225461,227465,239240,255585,276521,294306,312775,326473,48,46,173.0,153.0,154.0,159.0,152.0,155.0,154.0,137.0,140.0,139.0,123.0,113.0,113.0,112.0,112.0,113.0,113.0,115.0,114.0
ROELANDTS Jurgen,LOTTO SOUDAL,698,16711,16188,17571,20516,17855,18077,16330,3323,22325,18086,15360,0,0,0,0,0,0,0,0,0,698,17409,33597,51168,71684,89539,107616,123946,127269,149594,167680,183040,183040,183040,183040,183040,183040,183040,183040,183040,183040,48,46,142.0,134.0,121.0,131.0,122.0,129.0,124.0,125.0,112.0,110.0,,,,,,,,,
VOROBYEV Anton,TEAM KATUSHA,698,16711,16284,17701,20631,17855,18242,16330,3135,22325,18255,15360,18272,23856,2041,11811,16289,20936,17100,17852,13698,698,17409,33693,51394,72025,89880,108122,124452,127587,149912,168167,183527,201799,225655,227696,239507,255796,276732,293832,311684,325382,48,46,173.0,153.0,154.0,159.0,157.0,158.0,146.0,141.0,131.0,129.0,130.0,117.0,117.0,118.0,117.0,118.0,107.0,101.0,100.0
BAK Lars Ytting,LOTTO SOUDAL,698,16784,15875,17463,20666,17855,18242,16330,3336,21623,17957,15360,18272,23856,1978,11775,16339,20936,17210,18469,0,698,17482,33357,50820,71486,89341,107583,123913,127249,148872,166829,182189,200461,224317,226295,238070,254409,275345,292555,311024,311024,48,179,111.0,82.0,100.0,119.0,119.0,124.0,122.0,93.0,79.0,76.0,94.0,84.0,85.0,84.0,84.0,88.0,86.0,91.0,
KONOVALOVAS Ignatas,FDJ,698,16711,16188,17387,20507,17855,18089,16330,3493,22927,18857,15360,18272,24188,1997,11775,16345,20936,17785,18469,13698,698,17409,33597,50984,71491,89346,107435,123765,127258,150185,169042,184402,202674,226862,228859,240634,256979,277915,295700,314169,327867,48,46,142.0,111.0,101.0,120.0,108.0,115.0,123.0,149.0,155.0,154.0,153.0,139.0,137.0,136.0,134.0,137.0,134.0,135.0,134.0
VIVIANI Elia,TEAM SKY,699,16711,15825,18183,20511,17855,18068,18571,0,0,0,0,0,0,0,0,0,0,0,0,0,699,17410,33235,51418,71929,89784,107852,126423,126423,126423,126423,126423,126423,126423,126423,126423,126423,126423,126423,126423,126423,53,50,33.0,158.0,147.0,153.0,140.0,189.0,,,,,,,,,,,,,
QUINZIATO Manuel,BMC RACING TEAM,699,16711,15825,17529,20631,17855,18185,16330,3429,22325,18587,15360,18272,23856,2060,11775,16345,20936,17785,18469,13698,699,17410,33235,50764,71395,89250,107435,123765,127194,149519,168106,183466,201738,225594,227654,239429,255774,276710,294495,312964,326662,53,50,33.0,75.0,86.0,106.0,108.0,115.0,118.0,121.0,128.0,126.0,127.0,116.0,116.0,116.0,116.0,117.0,116.0,118.0,117.0
OSS Daniel,BMC RACING TEAM,699,16711,16006,17571,20782,17855,18242,16330,3370,22325,18086,15614,18272,24603,2022,11775,16356,19802,17785,18469,13698,699,17410,33416,50987,71769,89624,107866,124196,127566,149891,167977,183591,201863,226466,228488,240263,256619,276421,294206,312675,326373,53,50,127.0,112.0,133.0,139.0,141.0,143.0,145.0,140.0,123.0,132.0,132.0,132.0,129.0,128.0,128.0,110.0,110.0,112.0,111.0
KNEES Christian,TEAM SKY,699,16711,15825,17581,20543,17855,18068,16330,3304,21365,18857,15360,17611,23856,2009,11775,16289,19610,17100,18469,13698,699,17410,33235,50816,71359,89214,107282,123612,126916,148281,167138,182498,200109,223965,225974,237749,254038,273648,290748,309217,322915,53,50,33.0,81.0,81.0,101.0,98.0,107.0,99.0,72.0,92.0,91.0,80.0,75.0,76.0,75.0,74.0,62.0,62.0,66.0,66.0
BETANCUR Carlos A.,MOVISTAR TEAM,700,16711,15825,17282,20461,17710,18149,15975,3326,21365,17805,15360,17830,24603,1926,11833,16389,20936,0,0,0,700,17411,33236,50518,70979,88689,106838,122813,126139,147504,165309,180669,198499,223102,225028,236861,253250,274186,274186,274186,274186,57,54,36.0,40.0,45.0,66.0,65.0,68.0,63.0,58.0,49.0,49.0,54.0,67.0,67.0,66.0,66.0,69.0,,,
SEROV Alexander,GAZPROM - RUSVELO,700,16711,16120,17701,20671,17855,18085,16079,3284,22325,18587,15360,18272,24603,1961,11775,16289,20936,17785,18469,13698,700,17411,33531,51232,71903,89758,107843,123922,127206,149531,168118,183478,201750,226353,228314,240089,256378,277314,295099,313568,327266,57,54,131.0,141.0,143.0,150.0,139.0,126.0,120.0,122.0,129.0,127.0,128.0,129.0,126.0,123.0,123.0,128.0,127.0,129.0,128.0
TCATEVITCH Alexey,TEAM KATUSHA,700,16711,15825,17279,20435,17710,18068,15400,3775,0,0,0,0,0,0,0,0,0,0,0,0,700,17411,33236,50515,70950,88660,106728,122128,125903,125903,125903,125903,125903,125903,125903,125903,125903,125903,125903,125903,125903,57,54,36.0,38.0,35.0,62.0,55.0,47.0,58.0,,,,,,,,,,,,
MAJKA Rafal,TINKOFF,701,16711,15825,17217,20439,16898,18068,15349,3281,20807,17805,15360,16386,22125,1788,10784,16289,20338,15728,16249,13698,701,17412,33237,50454,70893,87791,105859,121208,124489,145296,163101,178461,194847,216972,218760,229544,245833,266171,281899,298148,311846,60,57,38.0,13.0,13.0,12.0,12.0,8.0,9.0,7.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0
PORSEV Alexander,TEAM KATUSHA,701,16711,15825,18183,20439,17855,18068,16330,3533,22927,18508,15360,18272,24603,2156,11819,16289,20936,17785,18469,13698,701,17412,33237,51420,71859,89714,107782,124112,127645,150572,169080,184440,202712,227315,229471,241290,257579,278515,296300,314769,328467,60,57,38.0,159.0,139.0,147.0,132.0,136.0,151.0,161.0,157.0,156.0,154.0,151.0,149.0,148.0,147.0,149.0,146.0,146.0,145.0
PERAUD Jean Christophe,AG2R LA MONDIALE,701,16711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,17412,17412,17412,17412,17412,17412,17412,17412,17412,17412,17412,17412,17412,17412,17412,17412,17412,17412,17412,17412,60,57,,,,,,,,,,,,,,,,,,,
TAARAMAE Rein,TEAM KATUSHA,701,16711,15825,17217,20439,16908,18068,15400,3437,22072,17805,15360,17425,23447,1796,10934,16289,20423,16863,15763,13698,701,17412,33237,50454,70893,87801,105869,121269,124706,146778,164583,179943,197368,220815,222611,233545,249834,270257,287120,302883,316581,60,57,38.0,13.0,13.0,14.0,14.0,18.0,25.0,41.0,36.0,36.0,39.0,45.0,41.0,36.0,36.0,36.0,35.0,29.0,29.0
